Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-03-25 11:00:00,0.11121726953019,0.0235534304580622,0,0.356476066014776,0.0127046399585097,0.942203206545934,0.821783393349204
2021-03-25 11:30:00,0.119781666702501,0.0309767387082181,0,0.354227733965761,0.0139175518863827,0.936482123403103,0.805805633384531
2021-03-25 12:00:00,0.122384978387021,0.035497940513746,0,0.355713430873614,0.0152361189864203,0.930737099744762,0.791036606188936
2021-03-25 12:30:00,0.128248140374728,0.036178432160145,0,0.357507197524854,0.0163426876500939,0.92593292026459,0.779796096408106
2021-03-25 13:00:00,0.104133836161592,0.0337149393160222,0,0.373088612060212,0.0175101475144149,0.92470207387931,0.777029093985901
2021-03-25 13:30:00,0.119090002510038,0.04375500034309,0,0.378657183047067,0.0179374287495512,0.924009320925866,0.775370941255979
2021-03-25 14:00:00,0.0795829840482726,0.0285428813838782,0,0.37791320501753,0.0171759729282259,0.92691483582091,0.783258194724643
2021-03-25 14:30:00,0.0456829659012944,0.0251102432662886,0,0.354408696162912,0.0157888617422735,0.928062612260865,0.786174067549988
2021-03-25 15:00:00,0.0339202822945305,0.0139894684523163,0,0.365400280182506,0.0161368193657369,0.929128008281097,0.788257438581015
2021-03-25 15:30:00,0.012950245230703,0.00437960238881961,0,0.365660301785895,0.0153085731639165,0.932505811853948,0.798135026484861
2021-03-25 16:00:00,0.00890300193599991,0.00328864695094013,0,0.374249733311478,0.015315204273132,0.934104722577759,0.801812098656557
2021-03-25 16:30:00,0.00924872391216145,0.00249651832740806,0,0.374547610020075,0.015248816332102,0.93479519402128,0.803583423677802
2021-03-25 17:00:00,0.00476356783571685,0.00160809263224534,0,0.374589108108714,0.0147058211211461,0.937005642991676,0.809428269312393
2021-03-25 17:30:00,0.00245068457651404,0.00245068457651404,0,0.571272979007201,0.571272979007201,0.571272979007201,0.485582032156121
2021-03-25 18:00:00,0.00215747045215469,0.000826677475268172,0,0.367559867694675,0.0144887687349161,0.936680239496718,0.808088187515373
2021-03-25 18:30:00,0.000835450950713372,0.000488922000247846,0,0.359364648592795,0.0140449966106072,0.937732962006785,0.810303398861374
2021-03-25 19:00:00,0.000100636269059335,0.000100636269059335,0,0.563089641323426,0.563089641323426,0.563089641323426,0.478626195124912
2021-03-25 19:30:00,3.69019501070628e-05,3.69019501070628e-05,0,0.552362230091426,0.552362230091426,0.552362230091426,0.469507895577712
2021-03-25 20:00:00,0,0,0,0,0,0,0
2021-03-25 20:30:00,0,0,0,0,0,0,0
2021-03-25 21:00:00,0,0,0,0,0,0,0
2021-03-25 21:30:00,0,0,0,0,0,0,0
2021-03-25 22:00:00,0,0,0,0,0,0,0
2021-03-25 22:30:00,0,0,0,0,0,0,0
2021-03-25 23:00:00,0,0,0,0,0,0,0
2021-03-25 23:30:00,0,0,0,0,0,0,0
2021-03-26 00:00:00,0,0,0,0,0,0,0
2021-03-26 00:30:00,0,0,0,0,0,0,0
2021-03-26 01:00:00,0,0,0,0,0,0,0
2021-03-26 01:30:00,0,0,0,0,0,0,0
2021-03-26 02:00:00,0,0,0,0,0,0,0
2021-03-26 02:30:00,0,0,0,0,0,0,0
2021-03-26 03:00:00,0,0,0,0,0,0,0
2021-03-26 03:30:00,0,0,0,0,0,0,0
2021-03-26 04:00:00,0,0,0,0,0,0,0
2021-03-26 04:30:00,0,0,0,0,0,0,0
2021-03-26 05:00:00,0,0,0,0,0,0,0
2021-03-26 05:30:00,0,0,0,0,0,0,0
2021-03-26 06:00:00,0,0,0,0,0,0,0
2021-03-26 06:30:00,0,0,0,0,0,0,0
2021-03-26 07:00:00,0.000295404721242739,0.000295404721242739,0,0.569005376403565,0.569005376403565,0.569005376403565,0.48365456994303
2021-03-26 07:30:00,0.0011227616728495,0.0011227616728495,0,0.575486365125671,0.575486365125671,0.575486365125671,0.48916341035682
2021-03-26 08:00:00,0.00576626395570962,0.00200404928493845,0,0.372548302694173,0.0136218237337947,0.941152129577912,0.821450781586215
2021-03-26 08:30:00,0.0121436560047778,0.00487869290925425,0,0.370655754553872,0.014029638733623,0.93846376146543,0.817278440940946
2021-03-26 09:00:00,0.0144901132454035,0.00387676031461371,0,0.366319689773647,0.0135798678939012,0.940215200472042,0.821160792017471
2021-03-26 09:30:00,0.0120178968817212,0.00388489269408153,0,0.360667394184819,0.012577911482492,0.944004974627328,0.830816681713226
2021-03-26 10:00:00,0.0147203434084711,0.00591203537085122,0,0.356097870228634,0.0121732435495265,0.945489185660041,0.834270047422984
2021-03-26 10:30:00,0.0212537758489618,0.00910021791225495,0,0.35671377011394,0.0124024809299218,0.944454688990766,0.831728639641402
2021-03-26 11:00:00,0.0248206709783185,0.00962393460052866,0,0.352517434031518,0.0125864539915716,0.943003835190058,0.828166617517971
2021-03-26 11:30:00,0.027240769183783,0.0109954347813355,0,0.352483937015283,0.0125919581485424,0.943308416125387,0.827787802236419
2021-03-26 12:00:00,0.0298590981389826,0.0109407586059855,0,0.355142292275201,0.0125290735838879,0.944045139137799,0.829659331105965
2021-03-26 12:30:00,0.0322510665568375,0.0121585794412225,0,0.352972795580507,0.0124999473856973,0.943738373318142,0.829124793760853
2021-03-26 13:00:00,0.0307593767831712,0.0128561703071445,0,0.353669798697553,0.0124084456807581,0.944076266868843,0.830564370941521
2021-03-26 13:30:00,0.0311019781972873,0.0113238504150418,0,0.352325240876178,0.0123668536117769,0.944430179964482,0.830358311606454
2021-03-26 14:00:00,0.0281547390902559,0.00988710827823395,0,0.35308064017733,0.0122528523680378,0.945010853950326,0.832506612232262
2021-03-26 14:30:00,0.0346754774177671,0.0140931867744451,0,0.354931718874466,0.0126091001450784,0.943730716611545,0.829262768643406
2021-03-26 15:00:00,0.0299283124803959,0.0120156563269007,0,0.35057063317616,0.0124371654621281,0.943749403578137,0.829036762119441
2021-03-26 15:30:00,0.0289782677391967,0.0129386744932067,0,0.35162689299592,0.0124293068095546,0.943838793678921,0.829808020250006
2021-03-26 16:00:00,0.0260617160625928,0.0129427610038117,0,0.351760254889746,0.0123869078710422,0.944071216764068,0.830263477846543
2021-03-26 16:30:00,0.0311159734179176,0.0125420163776818,0,0.354719111306179,0.012467094501357,0.944117820310732,0.831208368698601
2021-03-26 17:00:00,0.0288433131502872,0.0128240741351326,0,0.366054850501799,0.0125362229230269,0.945550591748806,0.835026569283182
2021-03-26 17:30:00,0.0287195196408591,0.0128808148731273,0,0.375141705372162,0.0121989788336562,0.948339675978504,0.841956359702203
2021-03-26 18:00:00,0.012294394372646,0.00488955828014659,0,0.355863780686903,0.0119968080720345,0.945994419311924,0.835558338430964
2021-03-26 18:30:00,0.00576669230428846,0.00275390517436408,0,0.345127097597136,0.0113311815265042,0.947238281063288,0.839526472430382
2021-03-26 19:00:00,0.00123435913952763,0.000635195304859024,0,0.323220902809625,0.0106234632860902,0.947871699942918,0.840536649771084
2021-03-26 19:30:00,0,0,0,0,0,0,0
2021-03-26 20:00:00,0,0,0,0,0,0,0
2021-03-26 20:30:00,0,0,0,0,0,0,0
2021-03-26 21:00:00,0,0,0,0,0,0,0
2021-03-26 21:30:00,0,0,0,0,0,0,0
2021-03-26 22:00:00,0,0,0,0,0,0,0
2021-03-26 22:30:00,0,0,0,0,0,0,0
2021-03-26 23:00:00,0,0,0,0,0,0,0
2021-03-26 23:30:00,0,0,0,0,0,0,0
2021-03-27 00:00:00,0,0,0,0,0,0,0
2021-03-27 00:30:00,0,0,0,0,0,0,0
2021-03-27 01:00:00,0,0,0,0,0,0,0
2021-03-27 01:30:00,0,0,0,0,0,0,0
2021-03-27 02:00:00,0,0,0,0,0,0,0
2021-03-27 02:30:00,0,0,0,0,0,0,0
2021-03-27 03:00:00,0,0,0,0,0,0,0
2021-03-27 03:30:00,0,0,0,0,0,0,0
2021-03-27 04:00:00,0,0,0,0,0,0,0
2021-03-27 04:30:00,0,0,0,0,0,0,0
2021-03-27 05:00:00,0,0,0,0,0,0,0
2021-03-27 05:30:00,0,0,0,0,0,0,0
2021-03-27 06:00:00,0,0,0,0,0,0,0
2021-03-27 06:30:00,0,0,0,0,0,0,0
2021-03-27 07:00:00,0.00192540550631388,0.00192540550631388,0,0.551351481099376,0.551351481099376,0.551351481099376,0.468648758934469
2021-03-27 07:30:00,0.00938482469718263,0.00227809642066945,0,0.382528303601409,0.0211947126150987,0.908303197269493,0.747497267805153
2021-03-27 08:00:00,0.0268620112330104,0.00636866908700246,0,0.363045324421458,0.0192688020178421,0.912212629928823,0.755279139202923
2021-03-27 08:30:00,0.0501485620196391,0.0105087068577557,0,0.359534256302777,0.0167911511479804,0.922649914230592,0.777949128303644
2021-03-27 09:00:00,0.0701249024184433,0.0167249608198617,0,0.354201032490745,0.0133293764746889,0.938082076624922,0.814760729246383
2021-03-27 09:30:00,0.0892858555583072,0.0179323293204433,0,0.350456183730617,0.0106527343581284,0.950318120088969,0.847544055895554
2021-03-27 10:00:00,0.10555343000792,0.025401300274505,0,0.345372037361945,0.00963091482535598,0.955149304655428,0.859911807104454
2021-03-27 10:30:00,0.116584166741425,0.0254099661249791,0,0.34103375501354,0.00970325612618415,0.954214848902771,0.857123710035598
2021-03-27 11:00:00,0.127461539343879,0.0267484586068059,0,0.33856161350424,0.0102423149716234,0.951531976654069,0.848284955350697
2021-03-27 11:30:00,0.13173377648782,0.0333452329177491,0,0.337923093624675,0.0111800509587059,0.946806929200866,0.834823716508606
2021-03-27 12:00:00,0.142501107717164,0.0360020330014001,0,0.339003521465,0.0123412622990678,0.941227411287629,0.818957423250125
2021-03-27 12:30:00,0.145002270701678,0.0383690985232817,0,0.34182507205591,0.0136156394948587,0.93588951551509,0.803618354679306
2021-03-27 13:00:00,0.148309664335637,0.0396065545897233,0,0.345910312412493,0.0146608039140223,0.931759440060995,0.792306546216724
2021-03-27 13:30:00,0.146094570147873,0.0453424518591877,0,0.353534583152213,0.0152786383446126,0.930207802624107,0.789255335466348
2021-03-27 14:00:00,0.14569904093344,0.0435545271433422,0,0.356841064916661,0.0146980465435682,0.933560410273063,0.797611889102327
2021-03-27 14:30:00,0.150529070589976,0.0338371677417219,0,0.367399700663553,0.0137015054950623,0.940112645135708,0.814562956103835
2021-03-27 15:00:00,0.142346119375605,0.0354090447970258,0,0.377170283905852,0.0127650772575074,0.945447353447464,0.830021805243433
2021-03-27 15:30:00,0.132942419889319,0.0254817217484093,0,0.388367138671894,0.0121078509099233,0.949863592369243,0.842606766714858
2021-03-27 16:00:00,0.116252970697729,0.0279616528614061,0,0.403215374736108,0.011749888966191,0.953146016307413,0.852826792113676
2021-03-27 16:30:00,0.0976825371302614,0.0231716716260276,0,0.421499681768757,0.0117551282938105,0.955086800857076,0.858850667386826
2021-03-27 17:00:00,0.0763344145466883,0.021564027955842,0,0.446069658708955,0.0124907393410039,0.955066955729698,0.858819073508487
2021-03-27 17:30:00,0.0489160054555234,0.0134092482809583,0,0.476920195072826,0.0137243332403535,0.953864065656993,0.85590050020405
2021-03-27 18:00:00,0.0221822770560844,0.00887662776252196,0,0.508566934815216,0.0152346320191334,0.951931974294846,0.851754417977915
2021-03-27 18:30:00,0.006835963171899,0.00346872098915618,0,0.491927299887525,0.0149107348355016,0.95116069782001,0.851995404239897
